customer_id,customer_name,address,age
169856,David Miller,"45 Oak Street, Sydney",62
145154,DANIEL WILSON ,"208 Sunset Blvd, Sydney",
100867,John Smith,"108 Main St, London",42
184712,Emily Johnson,,71
154121,Jessica Davis,"428 Oak Street, Berlin",47
153738,John Smith,"153 Oak Street, Toronto",72
143500,Sarah Williams,"9 Main St, London",
154124,EMMA THOMPSON ,,75
123664,Daniel Wilson,"426 Broadway, Sydney",32
107153,Laura Martinez,"768 Maple Avenue, Sydney",41
150547,JOHN SMITH ,"601 Oak Street, New York",
158740,JESSICA DAVIS ,,32
155412,David Miller,"832 Maple Avenue, Berlin",76
111254,John Smith,"977 Main St, New York",34
153623,Michael Brown,"773 Broadway, Berlin",44
141082,David Miller,"531 Main St, Toronto",
115483,Sarah Williams,"92 Main St, Sydney",39
139675,John Smith,"249 Sunset Blvd, Sydney",65
125724,David Miller,"775 Main St, Paris",59
124574,Sarah Williams,"909 Broadway, New York",77
187423,Jessica Davis,"578 Sunset Blvd, Sydney",52
126627,John Smith,"374 Maple Avenue, New York",34
133541,Daniel Wilson,"826 Broadway, London",21
115238,John Smith,"36 Broadway, Toronto",40
166695,John Smith,"207 Sunset Blvd, New York",66
126634,Jessica Davis,"977 Maple Avenue, Berlin",21
129322,Emma Thompson,"182 Maple Avenue, New York",37
106541,Robert Anderson,"494 Main St, London",
135471,John Smith,"352 Oak Street, Sydney",54
174514,Michael Brown,"322 Maple Avenue, Paris",78
135480,Emma Thompson,"976 Sunset Blvd, Paris",19
192314,David Miller,"402 Broadway, Paris",34
130494,Daniel Wilson,"255 Oak Street, Toronto",
108735,SARAH WILLIAMS ,"135 Sunset Blvd, Toronto",39
115777,Emma Thompson,"39 Broadway, Sydney",73
146626,Robert Anderson,"232 Sunset Blvd, Toronto",33
155586,Daniel Wilson,"650 Broadway, Toronto",67
132548,Michael Brown,"997 Broadway, Paris",31
160325,JOHN SMITH ,"620 Maple Avenue, Paris",31
166086,Jessica Davis,"41 Main St, Toronto",40
158792,David Miller,,70
117964,David Miller,"736 Oak Street, Paris",39
145612,Emily Johnson,"267 Sunset Blvd, London",80
125388,JESSICA DAVIS ,"573 Oak Street, Berlin",28
124626,David Miller,"543 Maple Avenue, Toronto",
119508,Emma Thompson,"992 Maple Avenue, London",77
151799,Sarah Williams,"404 Oak Street, Berlin",57
141531,David Miller,"606 Oak Street, Berlin",67
131807,David Miller,"422 Oak Street, Toronto",20
112224,MICHAEL BROWN ,"100 Sunset Blvd, Sydney",26
136547,Laura Martinez,"145 Sunset Blvd, Sydney",49
126438,Laura Martinez,"614 Broadway, Paris",51
123625,Robert Anderson,"289 Main St, Berlin",
152681,Robert Anderson,"816 Maple Avenue, New York",41
121451,Robert Anderson,"319 Broadway, Sydney",19
112109,JOHN SMITH ,,56
153071,Jessica Davis,"917 Maple Avenue, Berlin",36
132339,John Smith,"94 Oak Street, Sydney",56
154231,Daniel Wilson,,64
121465,Emily Johnson,"531 Broadway, Sydney",45
152443,John Smith,"452 Sunset Blvd, Toronto",
107004,David Miller,"877 Broadway, Berlin",30
105471,JESSICA DAVIS ,"143 Oak Street, New York",40
